"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"St. Martin (French part)","MAF","2017",NA,NA,NA,-7.15990586737507,-8.00000324038295,NA,78.59,75.826,81.55,NA,NA,NA,100,NA,96.6540798021958,2809,-0.909005350138279,689.92,34496,NA,NA,"Caribe"
"St. Martin (French part)","MAF","2018",NA,NA,NA,-6.24978819270983,-7.99999506898229,NA,80.614,77.207,84.282,NA,NA,NA,100,NA,96.6477510539043,2940,-1.88452934786726,677.04,33852,NA,NA,"Caribe"
"St. Martin (French part)","MAF","2019",652206037.103874,NA,19691.6167115689,8.85052151565475,6.50000363700821,NA,79.983,76.875,83.26,NA,NA,NA,100,NA,96.6414223056127,3067,-2.18305595098921,662.42,33121,NA,NA,"Caribe"
"St. Martin (French part)","MAF","2020",NA,NA,NA,-10.9732612789597,-12.500002246731,NA,80.149,77.021,83.423,NA,NA,NA,100,NA,96.6350935573213,3208,-1.72979919917872,651.06,32553,NA,NA,"Caribe"
"St. Martin (French part)","MAF","2021",649206262.847519,NA,20320.7168789132,6.88649334233691,4.89999967133534,NA,80.379,77.254,83.624,NA,NA,NA,100,NA,96.6287648090298,3351,-1.87599492510377,638.96,31948,NA,NA,"Caribe"
"St. Martin (French part)","MAF","2022",NA,NA,NA,NA,NA,NA,80.55,77.502,83.658,NA,NA,NA,100,NA,96.6287648090298,3536,-0.49263501943339,NA,31791,NA,NA,"Caribe"
"St. Martin (French part)","MAF","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3776,0.89560315551153,NA,32077,NA,NA,"Caribe"
"St. Vincent and the Grenadines","VCT","2010",720447888.888889,4.30325222,6590.98957888616,-4.00552748187661,-4.47046793507802,0.747109026311474,74.718,72.24,77.55,NA,19.951,1.06810534000397,92.7,NA,NA,9277,-0.485517590904248,280.276923076923,109308,48.961,51.039,"Caribe"
"St. Vincent and the Grenadines","VCT","2011",713796370.37037,4.23108053,6566.482713176,-0.0530885828388818,-0.60627665148327,3.1860311155246,74.596,72.221,77.318,NA,20.03,1.08552253246307,94.1,NA,NA,9446,-0.55501929083077,278.725641025641,108703,49.356,50.644,"Caribe"
"St. Vincent and the Grenadines","VCT","2012",730032592.592593,4.45042276,6754.37018395671,1.7494518260206,1.16911218376478,2.59844414147101,74.146,71.665,77.046,NA,19.846,0.969306468963623,95.4,NA,NA,9618,-0.571994215876999,277.135897435897,108083,49.754,50.246,"Caribe"
"St. Vincent and the Grenadines","VCT","2013",764781259.259259,4.24191046,7117.55476276649,3.06610215708668,2.4624841721544,0.805127804267928,73.798,71.443,76.548,NA,19.347,0.95568984746933,96.8,NA,NA,9784,-0.587382739507594,275.51282051282,107450,50.154,49.846,"Caribe"
"St. Vincent and the Grenadines","VCT","2014",770900000,4.17631912,7210.60311284047,1.75976346881789,1.25025436927181,0.193858560794015,74.473,71.974,77.427,NA,19.229,0.691183269023895,98.1,NA,NA,9957,-0.501955691417342,274.133333333333,106912,50.558,49.442,"Caribe"
"St. Vincent and the Grenadines","VCT","2015",786555555.555555,4.11412001,7386.74663845115,3.19822439107607,2.78316119435202,-1.73361194953959,74.407,71.99,77.259,NA,19.121,0.656781733036041,99.4,NA,NA,10149,-0.403010939386318,273.030769230769,106482,50.964,49.036,"Caribe"
"St. Vincent and the Grenadines","VCT","2016",814303703.703704,4.09573793,7684.79283998852,4.6560317973785,4.14593168183934,-0.149641647633284,74.28,71.894,77.102,NA,19.01,0.674563527107239,99.7,NA,NA,10356,-0.488598020662577,271.7,105963,51.373,48.627,"Caribe"
"St. Vincent and the Grenadines","VCT","2017",844040740.740741,4.22985649,7996.67207402003,1.84674833902496,1.44883063367161,2.15333648840511,74.305,71.98,77.052,NA,18.988,0.70623642206192,100,NA,NA,10571,-0.391467650725961,270.638461538462,105549,51.784,48.216,"Caribe"
"St. Vincent and the Grenadines","VCT","2018",884329629.62963,4.25346231,8399.70773102107,3.4382520315516,3.1756114423991,2.32414485367921,74.128,71.816,76.863,NA,18.968,0.743811011314392,100,NA,NA,10795,-0.254233405445762,269.951282051282,105281,52.198,47.802,"Caribe"
"St. Vincent and the Grenadines","VCT","2019",910766666.666667,4.25543451,8680.25110238522,1.00422522014088,0.661727443679865,0.91306972532459,72.835,70.533,75.58,NA,19.22,0.760956823825836,100,NA,NA,11001,-0.339668745500942,269.035897435897,104924,52.614,47.386,"Caribe"
"St. Vincent and the Grenadines","VCT","2020",869111111.111111,4.8395834,8306.36049307201,-3.47050762721716,-3.73914599187015,-0.628131309354654,72.126,69.812,74.944,NA,20.563,0.798051178455353,100,NA,NA,11169,-0.278684637027924,268.28717948718,104632,53.032,46.968,"Caribe"
"St. Vincent and the Grenadines","VCT","2021",872225925.925926,5.36252117,8360.09973858381,1.04350818602323,0.75379707990075,1.57272932500558,69.629,67.354,72.396,NA,20.279,0.77450692653656,100,NA,NA,11259,-0.287130994918257,267.517948717949,104332,53.452,46.548,"Caribe"
"St. Vincent and the Grenadines","VCT","2022",966492592.592592,NA,9297.84692916259,7.55569787343531,7.1598328657349,5.66009779226552,68.972,66.693,71.731,NA,19.51,0.756547927856445,100,NA,NA,11283,-0.368734813797833,NA,103948,53.875,46.125,"Caribe"
"St. Vincent and the Grenadines","VCT","2023",1065962962.96296,NA,10279.4939435955,6.27169775126757,6.01610914506236,4.56457719814894,NA,NA,NA,NA,18.674,0.737308144569397,NA,NA,NA,11379,-0.240794545327961,NA,103698,54.299,45.701,"Caribe"
"Sudan","SDN","2010",58962978034.4828,5.05810165,1356.89465332031,0.806213762462463,3.85824195230107,12.9776663898014,63.016,60.654,65.506,NA,15.156,-1.19666075706482,36,NA,NA,810344,2.37468258916878,14.2003085016835,33739933,33.089,66.911,"Africa"
"Sudan","SDN","2011",55018567210.5263,5.61579561,1391.42565917969,6.36497407928857,-3.21353209253371,18.0966171221351,63.246,60.819,65.801,35.184,17.44,-1.20462548732758,38.3,NA,NA,845295,1.9944775499975,14.4863737373737,34419624,33.207,66.793,"Africa"
"Sudan","SDN","2012",37632919966.6667,5.68827009,1070.33972167969,-6.66241942387246,-17.0046884048945,35.5590574147024,63.792,61.266,66.447,NA,17.068,-1.50337672233582,40.7,NA,NA,888184,2.12762901437903,18.8221584582441,35159792,33.346,66.654,"Africa"
"Sudan","SDN","2013",43024018082.1918,6.96487474,1195.42028808594,-0.398675964029266,1.95514463302422,36.5223449139154,63.678,60.917,66.597,NA,16.414,-1.48916661739349,43.1,NA,NA,938778,2.3357525902736,19.2669721627409,35990704,33.507,66.493,"Africa"
"Sudan","SDN","2014",49516748617.9775,5.67619705,1338.17309570313,1.79746715920011,4.66137954229873,36.9066427863595,64.269,61.461,67.233,NA,15.558,-1.46285510063171,44.9,NA,NA,997643,2.77449286124806,19.8090176659529,37003245,33.689,66.311,"Africa"
"Sudan","SDN","2015",51726758676.7677,5.81112576,1355.12609863281,-1.20799806155449,1.91017689052751,16.9095706050977,64.659,62.081,67.349,NA,14.512,-1.50019693374634,48,NA,NA,1065974,3.10751167131043,20.4342494646681,38171178,33.894,66.106,"Africa"
"Sudan","SDN","2016",42630376000,5.68438482,1082.61657714844,0.298783690019718,3.46764218409288,17.750253831196,64.78,62.23,67.432,NA,13.812,-1.56117486953735,50.5,NA,NA,1141212,3.11054531285464,21.0798549250535,39377169,34.121,65.879,"Africa"
"Sudan","SDN","2017",41283617976.1905,5.91767406,1014.84246826172,-2.51568638689621,0.70925628476644,32.3516260968437,65.445,62.957,68.018,NA,13.206,-1.55972027778625,53,NA,NA,1223370,3.25461617065729,21.7772098501071,40679828,34.37,65.63,"Africa"
"Sudan","SDN","2018",32333780383.2924,4.46358299,769.869140625,-5.73781228362907,-2.6809305497999,63.2925073455888,65.681,63.208,68.233,NA,12.605,-1.45736360549927,55.3,NA,NA,1310351,3.19148702209797,22.4834362955032,41999059,34.642,65.358,"Africa"
"Sudan","SDN","2019",32338079165.2893,4.57422638,748.010925292969,-4.96825070175018,-2.17825104530091,50.9940515002965,65.876,63.432,68.388,NA,12.014,-1.40417587757111,57.6,NA,NA,1398267,2.89358996893094,23.1435187366167,43232093,34.936,65.064,"Africa"
"Sudan","SDN","2020",27034593750,3.01518917,608.33251953125,-6.25022807906741,-3.62980082410752,163.257782355458,65.614,63.106,68.208,NA,12.368,-1.41899406909943,59.7,NA,NA,1483417,2.75677878454575,23.7904100642398,44440486,35.253,64.747,"Africa"
"Sudan","SDN","2021",34229513774.9936,2.83633852,749.706787109375,-4.4836196256332,-1.8685204827207,359.093040778999,65.267,62.741,67.879,NA,11.466,-1.27589356899261,61.8,NA,NA,1563322,2.70104593999388,24.4417569593148,45657202,35.593,64.407,"Africa"
"Sudan","SDN","2022",51666875363.0963,NA,1102.24536132813,-3.52926934636056,-0.957816591119183,138.80846024176,65.578,63.048,68.184,22.381,7.53,-1.41372871398926,63.2,NA,NA,1640370,2.63061426078782,NA,46874204,35.956,64.044,"Africa"
"Sudan","SDN","2023",109327023588.732,NA,2272.48559570313,-14.3042535207652,-12.0467791968043,NA,NA,NA,NA,NA,11.449,-1.50206708908081,NA,NA,NA,1718173,2.6001891699622,NA,48109006,36.342,63.658,"Africa"
"Suriname","SUR","2010",4368370997.92126,4.6978569,7999.50739437676,3.99538233865444,5.16882515225814,6.94108221639996,69.894,66.539,73.587,NA,7.15,-0.332702100276947,91.2,NA,53.6764560374741,32640,1.1220419963936,3.50051282051282,546080,66.344,33.656,"South America"
"Suriname","SUR","2011",4422276621.78703,4.40932178,8009.25230244723,4.68648273858432,5.84936767173009,17.7117796414558,69.914,66.543,73.612,NA,7.54,-0.284884512424469,94.6,NA,53.8710148524227,33339,1.10470189002797,3.53939743589744,552146,66.276,33.724,"South America"
"Suriname","SUR","2012",4.98e+09,4.28435707,8922.95618613502,1.59281191597201,2.69034974668847,5.00686319367273,69.764,66.473,73.346,NA,8.1,-0.340788125991821,94.6,NA,54.0662107041553,33980,1.07453632709163,3.57763461538462,558111,66.208,33.792,"South America"
"Suriname","SUR","2013",5145757575.75758,4.48738098,9124.54109297075,1.86823594018924,2.9334416518612,1.92343604108305,69.682,66.45,73.176,NA,6.6,-0.282394766807556,94.6,NA,54.2620481065857,34562,1.04024081216499,3.61504487179487,563947,66.14,33.86,"South America"
"Suriname","SUR","2014",5240606060.60606,4.52127838,9199.17789329145,-0.753771107060828,0.255503031645475,3.38341272749477,69.782,66.6,73.197,NA,6.94,-0.44972950220108,94.6,NA,54.4628446712718,35197,1.0118034959337,3.65180769230769,569682,66.089,33.911,"South America"
"Suriname","SUR","2015",5126237646.22072,5.80808163,8907.83725830091,-4.38533208291062,-3.41304268067621,6.89390359168238,70.8,67.571,74.224,NA,7.22,-0.271172434091568,95,NA,54.6686142151554,36052,1.01174763212586,3.68894230769231,575475,66.056,33.944,"South America"
"Suriname","SUR","2016",3317421648.09918,5.99283743,5705.39948731743,-5.88927708937858,-4.91166050905851,55.4123879763196,71.592,68.46,74.851,3.606,7.917,-0.335388898849487,95.8,NA,54.8788548050919,37192,1.03343565089089,3.72726282051282,581453,66.04,33.96,"South America"
"Suriname","SUR","2017",3591679430.99988,5.32285929,6112.88301430134,0.510548543486934,1.56603782534897,21.9969430173304,72.417,69.231,75.703,NA,7.883,-0.20520231127739,96.6,NA,55.0933316168969,38577,1.04465232671753,3.76640384615385,587559,66.041,33.959,"South America"
"Suriname","SUR","2018",3996198866.57453,6.68795872,6730.83696146221,3.86010326545345,4.94827108468886,NA,72.553,69.285,75.937,NA,7.685,-0.240344256162643,97.4,NA,55.3120332257966,40088,1.04227397350428,3.80586538461538,593715,66.06,33.94,"South America"
"Suriname","SUR","2019",4016040575.08796,8.70230103,6690.04478601228,0.0576636748633064,1.16758977233877,NA,72.242,68.944,75.68,NA,7.545,-0.41992861032486,97.9,NA,55.5342503467169,41609,1.10317898471941,3.84808333333333,600301,66.095,33.905,"South America"
"Suriname","SUR","2020",2911807496.20227,6.84054422,4796.53331389928,-16.9114074466877,-15.9751917148622,34.889784309078,72.561,69.264,75.981,NA,8.726,-0.460734039545059,98.4,NA,55.7604344745866,43191,1.12046732560236,3.89144230769231,607065,66.149,33.851,"South America"
"Suriname","SUR","2021",3081401725.88833,5.6838975,5026.87949279073,-3.37763159393668,-2.43538583612838,59.1196626251977,70.274,67.207,73.551,NA,8.459,-0.418558269739151,98.8,NA,55.7762566978822,44541,0.970459647008266,3.92939102564103,612985,66.219,33.781,"South America"
"Suriname","SUR","2022",3620987993.32637,NA,5858.82466074423,1.59590985658642,2.43372370900539,52.446027276241,70.289,67.189,73.577,NA,8.232,-0.404953330755234,99,NA,55.7961520243991,45686,0.821271446595146,NA,618040,66.307,33.693,"South America"
"Suriname","SUR","2023",3782437296.04323,NA,6069.02890083889,1.22444266648832,2.07545911217966,NA,NA,NA,NA,NA,7.704,-0.404351592063904,NA,NA,NA,47285,0.837207897304605,NA,623236,66.411,33.589,"South America"
"Sweden","SWE","2010",495812558843.31,8.32,52869.0442891587,5.0526785726024,5.95210700755608,1.15798802715628,81.4512195121951,79.5,83.5,4.778,8.61,2.21972584724426,100,NA,99.5266848116366,1713176,0.852524628765313,23.0228627359425,9378126,85.056,14.944,"Europe"
"Sweden","SWE","2011",574094112972.733,10.42,60755.7595508465,2.41898851140094,3.1953332348894,2.9611507382214,81.8024390243903,79.9,83.8,4.296,7.804,2.16803646087646,100,NA,99.5478301562402,1757323,0.755150133665177,23.1973780115221,9449213,85.297,14.703,"Europe"
"Sweden","SWE","2012",552483727282.802,10.74,58037.8213192173,-1.32100232444557,-0.588304568990736,0.888377506923638,81.7048780487805,79.9,83.6,4.42,7.976,2.27712059020996,100,NA,99.569250436722,1799295,0.739763272434863,23.3696200002111,9519374,85.62,14.38,"Europe"
"Sweden","SWE","2013",586841821796.891,10.9,61126.9431963979,0.333984863287881,1.187775715906,-0.0442929701485858,81.9560975609756,80.2,83.8,4.438,8.052,2.239426612854,100,NA,99.590306408198,1840599,0.847348652246305,23.5684835040631,9600379,85.936,14.064,"Europe"
"Sweden","SWE","2014",581964017237.095,10.95,60020.3604576572,1.64424400595537,2.65779827531642,-0.179638494114635,82.2536585365854,80.4,84.2,4.369,7.954,2.11085391044617,100,NA,99.6110106757593,1882148,0.992219728591882,23.8034986523533,9696110,86.247,13.753,"Europe"
"Sweden","SWE","2015",505103781349.757,10.8,51545.4836095322,3.39017629600058,4.48928158790491,-0.0467847449832812,82.2048780487805,80.4,84.1,4.264,7.432,2.14546346664429,100,NA,99.6313874133782,1919828,1.05745468551674,24.0582617728817,9799186,86.553,13.447,"Europe"
"Sweden","SWE","2016",515654671469.547,10.85,51965.1571531985,0.79614630049835,2.07059315052096,0.984269244577992,82.3073170731707,80.6,84.1,4.035,6.99,2.10577654838562,100,NA,99.6514249285855,1955588,1.25645398510305,24.362449750883,9923085,86.852,13.148,"Europe"
"Sweden","SWE","2017",541018749769.097,10.79,53791.5087298403,1.19514757132167,2.56792452526476,1.79449904665589,82.409756097561,80.8,84.1,4.059,6.718,2.09996318817139,100,NA,99.6711408523835,1990782,1.34744505956262,24.6929419766692,10057698,87.146,12.854,"Europe"
"Sweden","SWE","2018",555455371487.089,10.94,54589.0603860606,0.772577449000039,1.95002284569983,1.95353530127028,82.5585365853659,80.9,84.3,3.699,6.365,2.10963678359985,100,NA,99.6905330218653,2022999,1.16164515996039,24.9814588688378,10175214,87.431,12.569,"Europe"
"Sweden","SWE","2019",533879529188.454,10.83,51939.4297445291,0.957561656419784,1.98619587380391,1.78415097403835,83.109756097561,81.5,84.8,3.72,6.833,2.09194946289062,100,NA,99.7096130354211,2052649,1.01372226345511,25.2376654802124,10278887,87.708,12.292,"Europe"
"Sweden","SWE","2020",547054174235.876,11.33,52837.9039778149,-2.87468419018519,-2.17021317885872,0.497367318853572,82.3560975609756,80.6,84.2,4.732,8.291,2.09451055526733,100,NA,99.7280724118451,2074063,0.722703912882934,25.4207233696844,10353442,87.977,12.023,"Europe"
"Sweden","SWE","2021",639714956069.468,11.25,61417.6808766469,5.51142519349814,6.14702464708019,2.16319736447153,83.0560975609756,81.3,84.9,4.307,8.722,2.09849810600281,100,NA,99.7384457673194,2094024,0.600591532839468,25.5738569744311,10415811,88.238,11.762,"Europe"
"Sweden","SWE","2022",590409594949.102,10.67,56299.5057328064,1.96686365077406,2.66319953969133,8.36929098869189,83.109756097561,81.5,84.8,3.375,7.392,2.06152534484863,100,NA,99.7388798657575,2123501,0.68058286829853,NA,10486941,88.492,11.508,"Europe"
"Sweden","SWE","2023",593267701033.408,NA,56305.250200767,-0.666848158531991,-0.196170994604543,8.54862489748902,NA,NA,NA,3.91,7.587,2.0282461643219,NA,NA,NA,2152265,0.472717863265105,NA,10536632,88.738,11.262,"Europe"
"Switzerland","CHE","2010",598851028906.58,9.93353558,76531.3729407691,2.17363816396787,3.24339733550173,0.688238707220026,82.2463414634147,80.1,84.5,2.958,4.808,2.06414246559143,100,NA,96.6999977062919,1313796,1.0415580576588,198.032658685794,7824909,73.607,26.393,"Europe"
"Switzerland","CHE","2011",715888126682.396,10.04628563,90476.7589651577,0.687339869637952,1.81310819203695,0.2313492076509,82.6951219512195,80.5,85,3.01,4.409,2.0290699005127,100,NA,96.6999991882823,1345943,1.11187894263206,200.249864435738,7912398,73.631,26.369,"Europe"
"Switzerland","CHE","2012",686420221557.99,10.14446354,85836.2076767359,0.110596604306124,1.17925383325108,-0.692552018105253,82.6975609756098,80.6,84.9,3.045,4.491,2.13839817047119,100,NA,96.7000004487987,1380632,1.06181932886789,202.390548012367,7996861,73.653,26.347,"Europe"
"Switzerland","CHE","2013",706234937370.968,10.37922478,87304.3305813557,0.628360675437008,1.79214405707484,-0.217323155115693,82.7975609756098,80.7,85,3.308,4.747,2.12489438056946,100,NA,96.6999993228363,1414537,1.14987975781229,204.734336607627,8089346,73.674,26.326,"Europe"
"Switzerland","CHE","2014",726537808338,10.42800808,88724.9909402638,1.10869359440046,2.34988127508626,-0.0132025387514939,83.1975609756098,81.1,85.4,3.507,4.826,2.1475772857666,100,NA,96.6999973011694,1448097,1.22010397343287,207.250751433234,8188649,73.696,26.304,"Europe"
"Switzerland","CHE","2015",694118186379.628,10.77887917,83806.4476003837,0.494129822392765,1.64462768699285,-1.14390867228183,82.8975609756098,80.8,85.1,3.68,4.801,2.09474182128906,100,NA,96.699996373961,1479382,1.13833715247736,209.626620751132,8282396,73.718,26.282,"Europe"
"Switzerland","CHE","2016",687895460902.713,10.9900341,82153.0745447889,0.960131673178253,2.0686896670996,-0.434618664285835,83.6024390243903,81.7,85.6,3.251,4.918,1.94298648834229,100,NA,96.7000022331398,1508286,1.09203117387253,211.931572125581,8373338,73.739,26.261,"Europe"
"Switzerland","CHE","2017",695200833086.499,11.0451622,82254.3769269767,0.421326163056477,1.36279955711416,0.533787839825897,83.5512195121951,81.6,85.6,3.798,4.797,1.94518792629242,100,NA,96.7000001340801,1536158,0.933155888738653,213.918480127503,8451840,73.761,26.239,"Europe"
"Switzerland","CHE","2018",725568717468.001,10.77226162,85217.3691512274,2.10552472012415,2.86044579461633,0.936335464113563,83.7536585365854,81.9,85.7,3.499,4.713,1.96969377994537,100,NA,96.7000009316441,1563463,0.736633975172522,215.500094533915,8514329,73.797,26.203,"Europe"
"Switzerland","CHE","2019",721369112726.724,11.06363678,84121.9310304414,0.423089768227314,1.14198232505277,0.362886179940614,83.9048780487805,82.1,85.8,3.229,4.394,1.94492661952972,100,NA,96.6999987666662,1591310,0.713313668444329,217.042781721823,8575280,73.849,26.151,"Europe"
"Switzerland","CHE","2020",741999406005.627,11.73206806,85897.7843338323,-2.85415832226442,-2.14173720650054,-0.725874933313384,83,81,85.1,3.509,4.817,2.04542946815491,100,NA,96.6999976825074,1617570,0.730676195047382,218.63446962171,8638167,73.915,26.085,"Europe"
"Switzerland","CHE","2021",813408787222.499,11.80107975,93446.4344518943,4.5881921178937,5.39188804141473,0.581814168489856,83.7512195121951,81.8,85.8,3.334,5.097,1.95883810520172,100,NA,96.700000065191,1650844,0.765501039496593,220.31454103721,8704546,73.996,26.004,"Europe"
"Switzerland","CHE","2022",818426550206.45,NA,93259.9057183024,1.73600130033897,2.56832817834069,2.83502798644463,83.4536585365854,81.6,85.4,3.01,4.3,2.00936198234558,100,NA,96.7000018583182,1694534,0.814795736256849,NA,8775760,74.092,25.908,"Europe"
"Switzerland","CHE","2023",884940402230.409,NA,99994.9380204786,-0.127139868143971,0.716066868695833,2.13540088016377,NA,NA,NA,3.07,4.05,2.02199912071228,NA,NA,NA,1740343,0.84073604280258,NA,8849852,74.202,25.798,"Europe"
"Syrian Arab Republic","SYR","2010",61390831317.8635,3.2764473,2748.32269383475,2.78860191711188,5.19190584075331,4.39741383150071,73.881,71.352,76.682,NA,8.61,-1.10248649120331,92.7,NA,NA,760591,2.31118860851256,121.6444099548,22337563,55.6,44.4,"Asia"
"Syrian Arab Republic","SYR","2011",67539427670.9958,2.52865291,2971.2824338307,1.07102212975887,2.8500028435797,4.7531638888566,73.305,70.546,76.359,NA,8.612,-1.10073792934418,91.5,NA,NA,783882,1.74481846238131,123.785508903774,22730733,54.58,45.42,"Asia"
"Syrian Arab Republic","SYR","2012",43190317724.7088,3.04719615,1910.60452580833,-25.9311923188461,-26.3390170772532,36.7022953364135,66.769,62.428,71.816,NA,13.8,-1.21936678886414,90.7,NA,NA,798853,-0.552123972765832,123.103942710886,22605577,53.555,46.445,"Asia"
"Syrian Arab Republic","SYR","2013",21361254647.9904,NA,993.739883114507,-22.4952122898179,-26.3000876615061,NA,63.827,58.832,69.768,NA,14.479,-1.26576924324036,90.4,NA,NA,798660,-5.03381015991677,117.060507542341,21495821,52.529,47.471,"Asia"
"Syrian Arab Republic","SYR","2014",21502061462.2122,NA,1071.23420366067,-3.94925293480863,-10.310339909053,NA,63.153,58.228,68.945,NA,14.768,-1.56051528453827,90.2,NA,NA,792226,-6.85211767607702,109.308021565104,20072232,51.5,48.5,"Asia"
"Syrian Arab Republic","SYR","2015",16466863097.2125,NA,857.417884760688,0.146192502227933,-4.179791613232,NA,65.124,60.566,70.351,NA,14.29,-1.56897044181824,90,NA,NA,793558,-4.41574372125213,104.586276752165,19205178,52.168,47.832,"Asia"
"Syrian Arab Republic","SYR","2016",12597854884.462,NA,664.294847192603,-5.21654691915067,-6.4055907393619,NA,65.993,61.574,71.005,NA,13.867,-1.59303390979767,89.8,NA,NA,807652,-1.2624196887222,103.274258018842,18964252,52.835,47.165,"Asia"
"Syrian Arab Republic","SYR","2017",16369843341.3865,NA,862.325327610986,-0.823278239065289,-0.723281777470547,NA,68.481,62.957,74.93,NA,13.67,-1.58355188369751,89.6,NA,NA,829908,0.100775748776037,103.378385884659,18983373,53.5,46.5,"Asia"
"Syrian Arab Republic","SYR","2018",21497782880.7488,NA,1111.94682922293,-0.442849729031707,1.39317607830837,NA,70.145,65.625,75.168,NA,13.554,-1.64825057983398,86,NA,NA,861730,1.82739379772332,105.284882644448,19333463,54.162,45.838,"Asia"
"Syrian Arab Republic","SYR","2019",22583045052.56,NA,1123.63235251465,-2.63099215855095,1.22070522070523,NA,71.822,68.224,75.638,NA,13.393,-1.70791292190552,89.2,NA,NA,903258,3.87953676012686,109.449714099003,20098251,54.821,45.179,"Asia"
"Syrian Arab Republic","SYR","2020",11155888304.0023,NA,537.048370894551,-3.42272708302652,-0.182330467026262,NA,72.14,68.888,75.555,NA,15.176,-1.73539638519287,89,NA,NA,945397,3.30017735470972,113.122011653869,20772595,55.475,44.525,"Asia"
"Syrian Arab Republic","SYR","2021",8980060818.72145,NA,421.117345181756,-1.3214116536431,1.29973808951831,NA,72.063,69.058,75.175,NA,14.796,-1.798743724823,88.8,NA,NA,985856,2.62158395663386,116.126814790612,21324367,56.124,43.876,"Asia"
"Syrian Arab Republic","SYR","2022",NA,NA,NA,NA,NA,NA,72.3,68.671,76.117,NA,13.813,-1.77618515491486,89,NA,NA,1035520,3.68690356008785,NA,22125249,56.769,43.231,"Asia"
"Syrian Arab Republic","SYR","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.544,-1.7502247095108,NA,NA,NA,1096239,4.85965527721486,NA,23227014,57.409,42.591,"Asia"
"Tajikistan","TJK","2010",5642221099.17704,5.74,740.276134899351,4.35955531806951,6.49999908585235,6.44531440780658,67.742,65.365,70.353,NA,10.844,-1.297203540802,98.8,NA,47.4130029361335,244850,2.03027773445303,54.4568376679051,7621779,26.52,73.48,"Asia"
"Tajikistan","TJK","2011",6522756255.012,5.86,837.881555757687,5.15068740452,7.40000059956711,12.4315490430406,68.148,65.728,70.824,NA,10.187,-1.23177170753479,98.9,34.1492100528733,48.5248472386568,242060,2.11657481593722,55.6217419262646,7784819,26.521,73.479,"Asia"
"Tajikistan","TJK","2012",7633036903.07634,5.98,959.360284998425,5.18198325837393,7.49999946321525,5.83116601031462,68.484,66.247,70.949,NA,9.519,-1.28034162521362,99.1,NA,49.3680366304942,241302,2.17988187402675,56.8475421549014,7956382,26.545,73.455,"Asia"
"Tajikistan","TJK","2013",8448411318.25417,6.53,1038.32078940175,5.02106218524243,7.39999974700379,5.00964645344951,68.885,66.662,71.334,NA,8.86,-1.28762102127075,99,NA,50.2095762757165,242909,2.23992574371256,58.1352529294084,8136610,26.589,73.411,"Asia"
"Tajikistan","TJK","2014",9112605459.32845,6.67,1094.43005016466,4.26855718924833,6.70000069016253,6.10442765129667,69.069,66.751,71.644,NA,8.206,-1.13246428966522,99.1,NA,51.049466394786,246953,2.30513133268516,59.9941492657761,8326348,26.655,73.345,"Asia"
"Tajikistan","TJK","2015",8271431485.07484,6.91,970.362547188452,3.56019355333524,6.01930331771186,5.7145594964971,69.306,66.996,71.868,NA,7.554,-1.1481910943985,98,NA,51.8872709585043,253110,2.34681604248609,61.416982491534,8524063,26.742,73.258,"Asia"
"Tajikistan","TJK","2016",6992416096.89018,6.96,801.39383995978,4.43428362152531,6.89999999999999,6.00458082322139,69.549,67.254,72.088,0.241,6.9,-1.1630334854126,99.3,NA,52.7228477603698,261316,2.33358093103683,62.8670509402695,8725318,26.851,73.149,"Asia"
"Tajikistan","TJK","2017",7536402852.85802,6.85,844.365216932115,4.69765772352821,7.10000041864309,NA,69.905,67.682,72.34,NA,6.9,-1.34637212753296,99.3,NA,53.5559110878999,271252,2.26862350493592,64.3095684127099,8925525,26.982,73.018,"Asia"
"Tajikistan","TJK","2018",7764999999.45362,7.01,850.666927193168,5.21172131260622,7.5999988895536,NA,70.353,68.272,72.599,NA,6.898,-1.42863714694977,99.3,NA,54.3860700294647,282873,2.24459239892603,65.7693781972765,9128132,27.134,72.866,"Asia"
"Tajikistan","TJK","2019",8300813599.3084,6.95,889.023340713117,4.99743636034486,7.40000016310556,NA,70.867,68.862,73.01,NA,6.898,-1.34564983844757,99.4,NA,55.2133111944282,296625,2.26242493497438,67.2743209164925,9337003,27.309,72.691,"Asia"
"Tajikistan","TJK","2020",8133963550.65742,8.18,852.330202064927,2.1441873382557,4.40000111553493,NA,67.994,65.999,70.17,NA,7.176,-1.34522652626038,99.5,NA,55.2368645269544,308836,2.18442696878278,68.7600475538583,9543207,27.506,72.494,"Asia"
"Tajikistan","TJK","2021",8937805347.13963,8.01,916.691967061922,7.07897317485686,9.39999955037523,NA,71.594,69.568,73.734,NA,7.253,-1.35433459281921,99.6,NA,55.2631667463487,324015,2.14442565988658,70.2504791411485,9750064,27.726,72.274,"Asia"
