"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"United States","USA","North America","2002",1.0929108e+13,13.9952774,37997.7424300242,1.70044732363073,0.761236853294676,1.58603162650601,79.6,74.4,76.9365853658537,5.783,3.328,1.87359666824341,100,NA,NA,12.2874577893554,0.927797485710314,31.3935499327652,287625193,79.409,20.591
"United States","USA","North America","2003",1.145645e+13,14.50551128,39490.3023903176,2.795605965883,1.91588247774337,2.27009497336115,79.7,74.5,77.0365853658537,5.989,3.456,1.7044905424118,100,NA,NA,12.2779342993686,0.859481712840946,31.6645346171981,290107933,79.583,20.417
"United States","USA","North America","2004",1.2217196e+13,14.55115986,41724.6411982614,3.84777169205226,2.89111091233463,2.67723669309172,80.1,75,77.4878048780488,5.529,3.099,1.81070196628571,100,NA,NA,12.3047192322804,0.925483968943482,31.9589450682826,292805298,79.757,20.243
"United States","USA","North America","2005",1.3039197e+13,14.57938957,44123.3996470026,3.483549937943,2.53411070718666,3.3927468454955,80.1,75,77.4878048780488,5.084,2.711,1.53672695159912,100,NA,95.3550903811312,12.3601628768533,0.921713167161207,32.2548765979183,295516599,79.928,20.072
"United States","USA","North America","2006",1.3815583e+13,14.70870876,46301.9876485519,2.78453963938148,1.79819874740998,3.22594410070404,80.3,75.2,77.6878048780488,4.623,2.427,1.34489262104034,100,NA,95.3643936516815,12.422071948027,0.964253917136075,32.5673998463204,298379912,80.099,19.901
"United States","USA","North America","2007",1.4474228e+13,14.91824913,48050.227412195,2.00385829825838,1.03834382171036,2.85267248150138,80.6,75.5,77.9878048780488,4.622,2.42,1.37706923484802,100,NA,95.3736420544354,12.507803700301,0.951055242772428,32.8786113609374,301231207,80.269,19.731
"United States","USA","North America","2008",1.4769862e+13,15.20718479,48570.0594269601,0.113587248258867,-0.828888121072325,3.839100296651,80.6,75.6,78.0390243902439,5.784,3.013,1.43763339519501,100,NA,95.3828360272631,12.6708585039901,0.945865287282592,33.2436868537795,304093966,80.438,19.562
"United States","USA","North America","2009",1.4478067e+13,16.20063591,47194.9500893872,-2.57650023426996,-3.42683194254013,-0.355546266299747,80.9,76,78.390243902439,9.254,5.337,1.28647637367249,100,NA,95.3919755910799,12.8562585688817,0.876651298802912,33.5363992251367,306771529,80.606,19.394
"United States","USA","North America","2010",1.5048971e+13,16.19719124,48650.6643227232,2.6951925838264,1.8467404584986,1.6400434423899,81,76.2,78.5414634146342,9.633,5.474,1.26525807380676,100,NA,95.5578891017556,13.0281784974361,0.829616674709795,33.8157800778799,309327143,80.772,19.228
"United States","USA","North America","2011",1.5599732e+13,16.13996315,50065.9789470675,1.56440685438301,0.82892617390047,3.156841568622,81.1,76.3,78.6414634146341,8.949,5.136,1.26211905479431,100,NA,95.7230909010984,13.2702031218742,0.726786704810745,34.0624439459432,311583481,80.944,19.056
"United States","USA","North America","2012",1.625397e+13,16.11969566,51784.4114692048,2.28911338767897,1.54146623449971,2.06933726526067,81.2,76.4,78.7414634146342,8.069,4.741,1.40279400348663,100,NA,95.8873853143814,13.5844369333927,0.733599941250847,34.3132448275033,313877662,81.119,18.881
"United States","USA","North America","2013",1.6880683e+13,15.99170876,53409.7507774372,2.11783009919846,1.41274167855772,1.46483265562717,81.2,76.4,78.7414634146342,7.375,4.322,1.30592489242554,100,NA,96.0508053124029,13.8910756761845,0.692860276624581,34.5518131888554,316059947,81.299,18.701
"United States","USA","North America","2014",1.7608138e+13,16.19919777,55304.3155317137,2.52381981441982,1.77469980748791,1.62222297740817,81.3,76.5,78.8414634146341,6.168,3.691,1.37137806415558,100,NA,96.2132661144565,14.1355633751345,0.733361519937424,34.8061342979769,318386329,81.483,18.517
"United States","USA","North America","2015",1.8295019e+13,16.49056816,57040.2082136605,2.94555045455233,2.19043056582386,0.118627135552451,81.2,76.3,78.690243902439,5.28,3.032,1.35772120952606,100,NA,96.3747093495951,14.3277540980291,0.73621730882542,35.0633286762825,320738994,81.671,18.329
"United States","USA","North America","2016",1.8804913e+13,16.80215836,58206.6141931844,1.81945147474293,1.08425738313417,1.26158320570536,81.1,76.1,78.5390243902439,4.869,2.908,1.33089566230774,100,NA,96.535067426793,14.672311496844,0.724676067451429,35.3183471405052,323071755,81.862,18.138
"United States","USA","North America","2017",1.9612102e+13,16.76750183,60322.2614241747,2.45762230356996,1.81147636540288,2.13011000365961,81.1,76.1,78.5390243902439,4.355,2.686,1.34053254127502,100,NA,96.694350796693,15.0662903997382,0.63264399508256,35.5424948236771,325122128,82.058,17.942
"United States","USA","North America","2018",2.0656516e+13,16.62964439,63201.0458483771,2.96650507100425,2.42587721947302,2.44258329692817,81.2,76.2,78.6390243902439,3.896,2.45,1.2927473783493,100,NA,96.8524325557664,15.3976975750778,0.526435395564053,35.7300964643583,326838199,82.256,17.744
"United States","USA","North America","2019",2.1521395e+13,16.66580582,65548.0707847572,2.46703756313913,2.00148267922953,1.81221007526021,81.4,76.3,78.7878048780488,3.669,2.38,1.18035709857941,100,NA,97.0093298983949,15.7918008297391,0.455381285963537,35.8931756713915,328329953,82.459,17.541
"United States","USA","North America","2020",2.132295e+13,18.75621986,64317.398912504,-2.21346933290643,-3.15644425196703,1.23358439630629,79.9,74.2,76.9804878048781,8.055,5.591,1.03783190250397,100,NA,97.1649574893557,16.2234001500798,0.968999515833015,36.2426709389095,331526933,82.664,17.336
"United States","USA","North America","2021",2.3594031e+13,17.3625679,71055.8761938303,5.8002061284573,5.63386812824078,4.69785886363742,79.3,73.5,76.3292682926829,5.349,3.576,1.01927757263184,100,NA,97.3193002947094,16.6788954868121,0.157342694282194,36.2997410198723,332048977,82.873,17.127
"United States","USA","North America","2022",2.5744108e+13,16.57115173,77246.6738828672,1.93549589483209,1.56159818901087,8.00279982052121,80.2,74.8,77.4341463414634,3.65,2.321,1.10414469242096,100,NA,97.468388745246,17.1281205454528,0.367472693654024,NA,333271411,83.084,16.916
"United States","USA","North America","2023",2.7360935e+13,NA,81695.1870713305,2.54270029878489,2.0395059357577,4.11633838374488,NA,NA,NA,3.625,2.373,1.12343263626099,NA,NA,NA,17.5879195320161,0.491924871690548,NA,334914895,83.298,16.702
"Uruguay","URY","South America","1999",23983945190.6202,NA,7314.49095052925,-1.52094591992036,-2.00989288285459,5.65868803927908,79.308,70.329,74.769,10.466,6.797,NA,97.3951110839844,NA,NA,12.9539278119332,0.497735084108038,18.7347903096789,3278963,91.743,8.25700000000001
"Uruguay","URY","South America","2000",22823270892.1094,9.21095848,6932.47813396337,-1.92993063549235,-2.32495454329535,4.76382472733251,79.546,70.575,75.025,12.627,9.061,0.957407116889954,97.6,NA,NA,13.1029642723332,0.403611037153845,18.8105587932808,3292224,92.028,7.97199999999999
"Uruguay","URY","South America","2001",20898761742.2386,9.79864407,6331.15660187559,-3.84412995940374,-4.09799663412986,4.3593406521727,79.761,70.85,75.285,15.052,4.028,NA,97.7,NA,NA,13.2572277161135,0.264364920924121,18.8603531025026,3300939,92.303,7.697
"Uruguay","URY","South America","2002",13606515722.5864,9.68134308,4115.15454913195,-7.73200721540044,-7.88554344855896,13.9724725913515,79.949,71.135,75.54,16.648,4.563,0.945743262767792,97.8,NA,NA,13.4114142668809,0.166541088046771,18.8917895097703,3306441,92.569,7.431
"Uruguay","URY","South America","2003",12045638351.8507,9.61753464,3638.94359070859,0.805283915893824,0.690750521011083,19.3797301743995,80.119,71.419,75.785,16.661,5.04,1.10140347480774,97.9,NA,NA,13.5600616578593,0.113683038515289,18.9132784824591,3310202,92.828,7.172
"Uruguay","URY","South America","2004",13686329890.1191,8.30145359,4130.1001146777,5.00416035564457,4.89011911625813,9.15760507540997,80.263,71.683,76.007,12.98,3.611,0.894058406352997,98,NA,NA,13.6980917079813,0.10866542041562,18.9338418466461,3313801,93.078,6.922
"Uruguay","URY","South America","2005",17362857683.8545,7.75686073,5233.45717058668,7.4601321302473,7.33497604892166,4.6992773903564,80.376,71.91,76.194,12.009,3.238,1.08176851272583,98,NA,NA,13.8299526926317,0.116535331321663,18.9559193235059,3317665,93.319,6.681
"Uruguay","URY","South America","2006",19741420739.8901,7.74287462,5942.12674899064,4.09857735445401,3.95391078742402,6.39764974385131,80.488,72.109,76.362,10.844,3.376,1.13004350662231,98.5,NA,NA,13.954248916859,0.139067397498697,18.9822991658096,3322282,93.553,6.447
"Uruguay","URY","South America","2007",23797773024.3992,7.49349833,7149.37463386796,6.54151084504817,6.33765562484871,8.11464561179313,80.58,72.271,76.498,9.403,3.029,1.28093576431274,98.7,NA,NA,14.0624255986022,0.19152206004265,19.0186892926523,3328651,93.779,6.221
"Uruguay","URY","South America","2008",31119602538.8322,8.12533188,9328.06570819932,7.17614466455107,6.93600335053371,7.87707374730888,80.675,72.412,76.623,8.026,3.388,1.34595167636871,98.8,37.4246391267927,NA,14.1588198645405,0.224313675740569,19.0613986972917,3336126,93.998,6.002
"Uruguay","URY","South America","2009",32708319077.5179,7.9498806,9780.73961786409,4.24349419462426,3.99318432319997,7.06221874388574,80.776,72.534,76.738,7.74,2.121,1.25000429153442,99.1,35.8638978293605,NA,14.2492754524609,0.240409128463508,19.1072791680951,3344156,94.209,5.791
"Uruguay","URY","South America","2010",41950361211.9581,7.91117048,12512.5941268441,7.8034096507169,7.53025567048368,6.69870886978132,80.897,72.649,76.858,7.158,2.012,1.29770147800446,99.3,36.4687484502143,NA,14.3371469323828,0.253703132150146,19.1558164781168,3352651,94.414,5.586
"Uruguay","URY","South America","2011",50342406067.0777,7.94897985,14975.5628186737,5.16213302463606,4.88102387235121,8.0928320630299,81.032,72.764,76.983,6.307,1.983,1.28997790813446,99.2,36.1943084191802,NA,14.4249342768219,0.267668153797056,19.2071591818078,3361637,94.612,5.38800000000001
"Uruguay","URY","South America","2012",54232266358.7811,8.06757545,16087.2520777973,3.53817872056869,3.24652646444873,8.09776580573602,81.165,72.888,77.111,6.451,2.12,1.37811684608459,99.6,36.6803149086649,NA,14.5165756611465,0.28208319300115,19.2614158381899,3371133,94.739,5.261
"Uruguay","URY","South America","2013",61337621933.7857,8.11897373,18140.8922133059,4.63753862902416,4.32661364111881,8.57513504005397,81.28,73.029,77.24,6.444,1.984,1.39722573757172,99.6,NA,NA,14.6018528144238,0.297587135386814,19.318820706205,3381180,94.843,5.157
"Uruguay","URY","South America","2014",61496186973.902,8.07319641,18131.5788465661,3.23879122952364,2.9197296574484,8.87735333229828,81.36,73.196,77.366,6.547,1.875,1.38809323310852,99.7,NA,NA,14.6712754206161,0.309530574282718,19.3787110044566,3391662,94.945,5.05500000000001
"Uruguay","URY","South America","2015",57680327998.6689,8.29225731,16950.7531694816,0.370741257681345,0.0416798769461195,8.66626987079328,81.386,73.392,77.483,7.488,2.206,1.3004002571106,99.7,35.1882284580679,NA,14.7386834586339,0.328384512874787,19.4424522911667,3402818,95.045,4.955
"Uruguay","URY","South America","2016",57480788380.312,8.67535782,16837.9403803049,1.68979815933486,1.36367741460649,9.6394134763508,81.356,73.586,77.571,7.841,2.493,1.24705672264099,99.7,35.3650223575781,NA,14.8170085471588,0.32121688556848,19.5050051422695,3413766,95.144,4.85599999999999
"Uruguay","URY","South America","2017",65006047680.3225,8.82179642,18995.3970195554,1.74037649262446,1.48963768853973,6.2180938256186,81.316,73.732,77.625,7.89,2.539,1.25341796875,99.8,35.2326078900477,NA,14.9128755021805,0.24675383930737,19.5531939206948,3422200,95.24,4.76000000000001
"Uruguay","URY","South America","2018",65344408987.1965,9.01452351,19067.2915555737,0.164518266525505,0.0229977956802401,7.60653360377047,81.283,73.753,77.611,8.336,3.01,1.20765292644501,99.8,35.134000220229,NA,15.0302797572951,0.141387931879728,19.5808593303622,3427042,95.334,4.666
"Uruguay","URY","South America","2019",62222387928.9932,9.39027691,18149.0562908315,0.928565543252915,0.888322576588905,7.88198870879619,81.296,73.579,77.508,8.734,3.014,1.19539678096771,99.9,35.1263926682498,NA,15.1667457363963,0.0398806735871464,19.588669866301,3428409,95.426,4.574
"Uruguay","URY","South America","2020",53668636567.8667,9.13688469,15651.0033775375,-7.38009884092411,-7.39838466784262,9.75640636078194,81.911,74.688,78.43,10.33,NA,1.36466670036316,100,35.5688136555591,NA,15.338152012205,0.0197448194187447,19.5925379956576,3429086,95.515,4.485
"Uruguay","URY","South America","2021",60760798595.5436,9.3592062,17733.8551643902,5.56189279343275,5.64896088197078,7.74791402314762,79.258,71.654,75.436,9.301,NA,1.58596456050873,100,NA,NA,15.4585197064029,-0.0824466091158564,19.5763912695692,3426260,95.603,4.39700000000001
"Uruguay","URY","South America","2022",70164683290.3776,NA,20499.2422244452,4.70725761465232,4.81328659416214,9.10437983075437,81.685,74.147,78,7.877,1.608,1.61050200462341,100,NA,NA,15.5794966888888,-0.101211066400464,NA,3422794,95.688,4.312
"Uruguay","URY","South America","2023",77240831587.167,NA,22564.5324620687,0.3674751756175,0.358268516871973,5.86910359896119,NA,NA,NA,8.354,2.329,1.57394731044769,NA,NA,NA,15.7846880985514,0.00917337117067443,NA,3423108,95.771,4.229
"Uzbekistan","UZB","Asia","1999",17078465982.0282,NA,702.480744088873,4.30000000179396,3.18177910767663,NA,68.438,62.373,65.383,13.3,NA,NA,99.5141143798828,NA,NA,4.51853511410207,1.07790835989868,57.150094029149,24311650,45.644,54.356
"Uzbekistan","UZB","Asia","2000",13760513969.314,5.12,558.226802377,3.83500000014033,2.40808172497854,NA,68.76,62.727,65.724,12.286,NA,-1.08041477203369,99.6,NA,53.7674868374195,4.59578341577115,1.38374682096563,56.5421536132488,24650400,46.126,53.874
"Uzbekistan","UZB","Asia","2001",11401421329.1974,5.24,456.706289511583,4.1638382499889,2.85346876848985,NA,69.126,63.086,66.087,11.254,NA,NA,99.6,NA,55.1148703933446,4.67586626970228,1.26596853291421,57.2696031988181,24964450,46.606,53.394
"Uzbekistan","UZB","Asia","2002",9687788512.80184,5.14,383.343067990742,3.97348819235724,2.70878259026122,NA,69.601,63.636,66.604,10.224,NA,-0.96473890542984,99.7,NA,56.4562490430839,4.75938698143336,1.22383151928578,57.974793019676,25271850,47.088,52.912
"Uzbekistan","UZB","Asia","2003",10134453435.4603,5.19,396.377979026633,4.23262738154364,3.02672808381934,NA,70.067,64.043,67.04,9.185,NA,-0.91487193107605,99.5,NA,57.790802469349,4.83760381417302,1.16367524443693,58.6579470814014,25567650,47.571,52.429
"Uzbekistan","UZB","Asia","2004",12030023547.8807,4.84,465.119886944025,7.44900060559664,6.21641140541644,NA,70.548,64.302,67.401,8.126,NA,-1.06881201267242,99.5,NA,59.1177630470343,4.88913393969431,1.15376921505544,59.3419111489424,25864350,48.054,51.946
"Uzbekistan","UZB","Asia","2005",14307509838.8053,4.78,546.776850185552,6.95000719569097,5.71301328436083,NA,70.301,64.695,67.49,7.074,NA,-1.22963762283325,99.4,NA,60.4369136524576,4.89981663258061,1.1633502238127,60.036847623833,26167000,48.537,51.463
"Uzbekistan","UZB","Asia","2006",17330833852.919,4.75,654.283837283285,7.45141847621768,6.14824562842726,NA,70.585,65.202,67.891,6.026,NA,-1.01633596420288,99.5,NA,61.7485066346126,4.87733066427193,1.22021635439699,60.7737753814386,26488250,49.021,50.979
"Uzbekistan","UZB","Asia","2007",22311393927.8817,4.54,830.407694204322,9.4730053054454,7.92572326864538,NA,71.034,65.559,68.292,4.99,NA,-1.03378558158875,99.5,NA,63.0518253279618,4.82972371343486,1.42347489680303,61.6261147198062,26868000,49.505,50.495
"Uzbekistan","UZB","Asia","2008",29549438883.8338,4.7,1082.28602501699,9.02916101784777,7.29286000804071,NA,71.445,66.086,68.765,4.89,NA,-1.06285727024078,99.5,NA,64.3466524979184,4.76089920259671,1.60532736295221,62.6258409466772,27302800,49.989,50.011
"Uzbekistan","UZB","Asia","2009",33689223673.2577,4.8,1213.26532816388,8.05093332733966,6.24304120838426,NA,71.572,66.18,68.871,5.04,NA,-1.27607345581055,99.5,NA,65.6323516831897,4.67405348269136,1.687340968602,63.6947321336407,27767400,50.472,49.528
"Uzbekistan","UZB","Asia","2010",49765676402.4495,5.3,1742.34925645077,7.5971679610016,4.60233039381552,NA,71.813,66.655,69.235,5.36,NA,-1.30798542499542,99.6,NA,66.9095658946604,4.57785212929219,2.82284968340424,65.5263230341461,28562400,50.956,49.044
"Uzbekistan","UZB","Asia","2011",60178909297.208,5.26,2051.12951516418,7.52513989422977,4.67753450019251,13.7797446476603,72.225,67.067,69.649,4.96,NA,-1.38756489753723,99.7,NA,68.0666927623743,4.4863543205733,2.68401550537804,67.321693677735,29339400,51.15,48.85
"Uzbekistan","UZB","Asia","2012",67517349212.0609,5.55,2267.62327535512,7.10244488753446,5.53733804206043,13.2088026688373,72.47,67.277,69.874,4.87,NA,-1.31068003177643,99.7,NA,69.1172609785313,4.40621378446588,1.47209998811321,68.3214777420835,29774500,51.05,48.95
"Uzbekistan","UZB","Asia","2013",73180037914.9104,5.72,2419.71874387996,7.29655036878682,5.6337007643187,11.8414333622049,72.841,67.174,69.99,4.86,NA,-1.27343332767487,99.8,NA,70.1788930957879,4.34260483166933,1.56190433294848,69.3987227763895,30243200,50.95,49.05
"Uzbekistan","UZB","Asia","2014",80845385809.4529,4.43,2628.46005421254,6.87383844617584,5.08610432169459,9.28309356162702,73.13,67.379,70.234,5.09,NA,-1.19475960731506,99.8,NA,71.2516264475664,4.30426870308837,1.68690035915161,70.5793400016981,30757700,50.85,49.15
"Uzbekistan","UZB","Asia","2015",86196264755.3105,4.74,2753.97105825798,7.21877350346286,5.36481696760778,8.75188196737494,73.324,67.657,70.475,5.15,NA,-1.28585171699524,99.9,NA,72.3355130807258,4.33340142831444,1.74425837484667,71.0369950068089,31298900,50.75,49.25
"Uzbekistan","UZB","Asia","2016",86138288644.171,4.72,2704.6771888938,5.9321508024275,4.10607276304242,8.13088669523606,73.505,68.016,70.755,5.16,NA,-1.20056760311127,99.9,NA,73.4305954763321,4.41935621657246,1.73884926199094,72.2844996833798,31847900,50.65,49.35
"Uzbekistan","UZB","Asia","2017",62081322740.0162,4.84,1916.76462520814,4.39527463456371,2.65248473333584,13.8757425441634,73.773,68.257,71.01,5.83,NA,-1.18715500831604,100,NA,74.5369168028385,4.51943239152008,1.68350632535532,73.51221549384,32388600,50.55,49.45
"Uzbekistan","UZB","Asia","2018",52870108214.6742,5.08,1604.25864148592,5.87974286685132,4.05650668062363,17.5241796514057,73.815,68.479,71.149,5.391,NA,-1.08264088630676,100,20.1199863855497,75.6617221509532,4.63226545702785,1.73698637655233,74.8004366901429,32956100,50.478,49.522
"Uzbekistan","UZB","Asia","2019",60283503705.3907,5.43,1795.20176845657,5.98156194197318,4.01139218369858,14.5257359560685,73.883,68.782,71.344,4.945,NA,-1.04705107212067,100,NA,76.7745560240981,4.75465012711304,1.87647016682647,76.2228325634711,33580350,50.433,49.567
"Uzbekistan","UZB","Asia","2020",60224701296.7885,6.75,1759.30747053678,1.99558508201379,0.0538222370206114,12.8677297362606,72.789,67.876,70.331,5.293,1.509,-1.0734041929245,100,NA,77.7884749182579,4.8675298116888,1.92212652692564,77.6853511857483,34232050,50.416,49.584
"Uzbekistan","UZB","Asia","2021",69600614987.3509,7.74,1993.42447787206,7.40336813606621,5.30221790005542,10.849239750812,73.39,68.334,70.862,5.345,NA,-0.829755306243896,99.9,NA,78.8125969425787,4.98181723435527,1.97570606573325,79.234908193068,34915100,50.427,49.573
"Uzbekistan","UZB","Asia","2022",81140823252.4164,NA,2276.16123306477,5.66881705491629,3.49604367004434,11.4466436998834,74.293,69.032,71.674,4.535,NA,-0.757770240306854,100,NA,79.8452982407754,5.13652203249989,2.07764491149254,NA,35648100,50.466,49.534
"Uzbekistan","UZB","Asia","2023",90889149306.7313,NA,2496.10775758036,5.98897580604036,3.7643988490528,NA,NA,NA,NA,4.526,NA,-0.807529330253601,NA,NA,NA,5.32316575926702,2.12121533052509,NA,36412350,50.532,49.468
"Vanuatu","VUT","Oceania","1999",268006972.690296,NA,1429.88909412638,0.337293221894313,-1.98816455349042,1.99897488467452,70.756,66.275,68.237,8.352,NA,NA,19.1,NA,NA,3.53461522045328,2.34492013889799,15.3758818703856,187432,21.382,78.618
"Vanuatu","VUT","Oceania","2000",272014627.835262,3.30683255,1416.19702737102,5.92480905652914,3.36484277457321,2.53768844221106,71.655,66.865,68.966,8.321,NA,0.227800235152245,22.2,NA,NA,3.5335339504566,2.44646014761845,15.7566858080394,192074,21.673,78.327
"Vanuatu","VUT","Oceania","2001",257926881.72043,3.38728333,1309.04758427698,-3.39758248938256,-5.82938609105874,3.57755452095074,71.674,66.962,69.037,8.47,NA,NA,24,NA,NA,3.56335343989728,2.54955882382133,16.1635767022149,197034,21.953,78.047
"Vanuatu","VUT","Oceania","2002",262596535.549028,3.90437746,1299.17890191232,-5.19831875936035,-7.58612511283516,1.96356754199195,71.76,67.159,69.196,8.654,NA,0.2301404774189,25.7,NA,NA,3.57129605121571,2.55100152185343,16.5812141099262,202125,22.235,77.765
"Vanuatu","VUT","Oceania","2003",314471413.001776,3.50691938,1517.29444943875,4.28833511695458,1.7055058695657,3.01624129930394,71.856,67.214,69.276,8.71,NA,0.2629454433918,27.5,NA,NA,3.58393021275364,2.50780760969082,17.0022969647252,207258,22.521,77.479
"Vanuatu","VUT","Oceania","2004",364996869.129618,3.53991532,1718.26302892176,3.98739280216962,1.4594489148585,1.41891891891893,71.872,67.257,69.313,8.465,NA,-0.138781785964966,29.2,NA,NA,3.60415494665088,2.46104681641835,17.4259228876128,212422,22.809,77.191
"Vanuatu","VUT","Oceania","2005",394962433.029368,3.30528617,1814.81782563854,5.30532647259227,2.78437022111177,1.19920053297801,71.922,67.343,69.39,8.132,NA,0.294559240341187,31,NA,NA,3.63272948663458,2.42307008348654,17.8533223954061,217632,23.099,76.901
"Vanuatu","VUT","Oceania","2006",439358586.535588,3.32189322,1970.8984112702,8.46069747205426,5.88642047809384,2.04081632653062,71.966,67.427,69.462,8.006,4.669,0.1922507584095,26.4,NA,NA,3.66225930536397,2.40208573602407,18.2873666940115,222923,23.392,76.608
"Vanuatu","VUT","Oceania","2007",516392922.513728,3.1078558,2261.45929411079,2.8758922877538,0.43312766411762,3.93548387096774,72.041,67.505,69.544,6.852,NA,0.273236155509949,33.6,NA,NA,3.68938161418383,2.40312228258581,18.7321575061526,228345,23.687,76.313
"Vanuatu","VUT","Oceania","2008",590748429.401902,3.13810205,2525.0839035439,5.60099182147214,3.07011043921,4.84171322160149,72.084,67.566,69.602,5.658,NA,0.357458859682083,36.5,NA,NA,3.71613895983159,2.42583229315783,19.1921246923708,233952,23.985,76.015
"Vanuatu","VUT","Oceania","2009",592622319.145664,3.25197887,2472.46356380837,3.03730354099602,0.57108685848371,4.29706572955357,72.114,67.623,69.653,4.565,NA,0.338911116123199,33.3,NA,NA,3.7575853660063,2.42262835797189,19.6627563576702,239689,24.286,75.714
"Vanuatu","VUT","Oceania","2010",670712979.682038,3.52656102,2732.55156662187,1.25886720329326,-1.11900599670747,2.76269469477348,72.056,67.599,69.617,4.683,NA,0.300518751144409,44.1,NA,NA,3.77791267574648,2.37632331873076,20.1356029532404,245453,24.462,75.538
"Vanuatu","VUT","Oceania","2011",770153588.218833,3.59819388,3064.75120066071,3.13980290023412,0.742453227180761,0.8737931047811,72.04,67.508,69.551,4.819,NA,0.308373779058456,42,NA,NA,3.76948912429266,2.35180855409793,20.6147662018048,251294,24.561,75.439
"Vanuatu","VUT","Oceania","2012",747839697.746593,3.9356277,2906.34246130818,1.01004768692042,-1.35275355914011,1.34740362877658,71.98,67.472,69.497,4.949,NA,0.344245105981827,43.9,NA,NA,3.76175365847497,2.36696742718214,21.108531583265,257313,24.661,75.339
"Vanuatu","VUT","Oceania","2013",758304466.245339,4.39234495,2877.44452801285,0.463390415135095,-1.90815462942294,1.45893371757921,72.055,67.49,69.534,5.057,NA,0.292182296514511,31.7,NA,NA,3.75720733796652,2.38891492248033,21.6188679245283,263534,24.761,75.239
"Vanuatu","VUT","Oceania","2014",772315983.81843,3.64668846,2861.20315425441,3.13686729438693,0.694155032875415,0.798863838097023,71.892,67.499,69.465,5.15,NA,0.47777384519577,49.1,NA,NA,3.75323698629629,2.39691601558107,22.1433141919606,269927,24.861,75.139
"Vanuatu","VUT","Oceania","2015",730870802.967051,4.32168293,2643.8868859095,0.366522075389213,-1.99743087331125,2.48326875660439,71.94,67.551,69.513,5.255,NA,-0.122023105621338,52.3,NA,NA,3.74567941874956,2.38350122826717,22.6774405250205,276438,24.961,75.039
"Vanuatu","VUT","Oceania","2016",780889605.899977,2.93130064,2757.20330593386,4.68875636558563,2.18259585262859,0.842069084035061,72.126,67.652,69.65,5.262,NA,-0.0872851237654686,57.8,NA,NA,3.72875311597427,2.42303547677723,23.2336341263331,283218,25.062,74.938
"Vanuatu","VUT","Oceania","2017",880061833.690341,2.76285458,3032.19702965604,6.31730538443077,3.74544632653678,3.08452624403546,72.254,67.645,69.71,5.288,NA,0.00281679187901318,62.8,NA,NA,3.70711723786259,2.44878023745694,23.8095980311731,290239,25.163,74.837
"Vanuatu","VUT","Oceania","2018",914736985.430944,3.31753612,3076.8353148388,2.90023027256446,0.456982334488742,2.33096379566866,72.3,67.75,69.795,5.326,NA,-0.184317380189896,61.6,NA,NA,3.69898216604215,2.40302812734935,24.388679245283,297298,25.274,74.726
"Vanuatu","VUT","Oceania","2019",936526267.622513,3.31453276,3076.58988588361,3.24118765540442,0.831127736745984,2.76252019386111,72.405,67.801,69.877,5.445,NA,-0.28403839468956,64.5,29.9177156482871,NA,3.70395312815678,2.36207637358082,24.9716160787531,304404,25.394,74.606
"Vanuatu","VUT","Oceania","2020",909421043.508407,3.99482441,2917.75684908933,-4.99249142889525,-7.21187853416568,5.32935073101715,72.427,68.547,70.299,4.046,2.113,-0.169226080179214,67.3,NA,NA,3.71336445449733,2.36372959142916,25.5689089417555,311685,25.525,74.475
"Vanuatu","VUT","Oceania","2021",950394006.532514,4.3733778,2978.01259813971,-1.55229489129462,-3.85109540163994,2.34328358208953,72.945,68.397,70.449,4.734,NA,-0.0396794639527798,70,NA,NA,3.72317174625905,2.3627415254938,26.1802296964725,319137,25.665,74.335
"Vanuatu","VUT","Oceania","2022",1022219297.50335,NA,3128.54042205837,1.9160570121628,-0.455454836596076,6.67930581887121,73.067,68.316,70.492,5.171,NA,-0.0285798031836748,70,NA,NA,3.73736956391999,2.35442699234713,NA,326740,25.816,74.184
"Vanuatu","VUT","Oceania","2023",1126313359.21923,NA,3367.09463871866,2.21294177094788,-0.160067101219369,NA,NA,NA,NA,5.099,NA,-0.0148651544004679,NA,NA,NA,3.75733170705458,2.34900690287816,NA,334506,25.976,74.024
"Venezuela, RB","VEN","South America","1999",97972842461.5131,NA,4087.82934763162,-5.97045814641,-7.78749860726167,NA,75.376,69.295,72.254,14.53,NA,NA,98.9,NA,NA,4.66869191313149,1.95132966201454,27.1718836800635,23966960,87.262,12.738
"Venezuela, RB","VEN","South America","2000",117146466002.661,NA,4795.63474781717,3.68694416687683,1.73114510029852,NA,76.145,69.073,72.478,13.99,NA,-0.642675042152405,98.9,NA,NA,4.75159407474174,1.9042706267462,27.6942678986452,24427729,87.559,12.441
"Venezuela, RB","VEN","South America","2001",122911036746.729,NA,4940.11390287807,3.3942361077907,1.51389760779388,NA,75.226,67.526,71.201,13.04,NA,NA,99.9,NA,NA,4.82291281948142,1.83535055290849,28.2072478884417,24880203,87.85,12.15
